time,open,high,low,close,volume
2026-03-06 18:25:00,5147.251,5151.123,5147.229,5150.378,1244
2026-03-06 18:30:00,5150.453,5152.598,5148.772,5151.892,972
2026-03-06 18:35:00,5151.874,5157.669,5149.403,5156.125,876
2026-03-06 18:40:00,5156.364,5165.208,5153.489,5164.918,841
2026-03-06 18:45:00,5164.994,5167.755,5160.625,5161.734,873
2026-03-06 18:50:00,5161.736,5162.533,5156.694,5157.588,779
2026-03-06 18:55:00,5157.577,5163.916,5157.389,5160.874,670
2026-03-06 19:00:00,5161.263,5166.287,5160.436,5164.261,833
2026-03-06 19:05:00,5164.172,5168.576,5160.445,5167.716,1021
2026-03-06 19:10:00,5167.801,5171.387,5166.033,5171.022,741
2026-03-06 19:15:00,5171.29,5174.683,5169.758,5173.894,719
2026-03-06 19:20:00,5173.972,5174.108,5165.3,5167.747,1008
2026-03-06 19:25:00,5168.08,5169.318,5164.185,5165.185,800
2026-03-06 19:30:00,5165.135,5167.818,5163.533,5165.323,780
2026-03-06 19:35:00,5165.085,5166.606,5157.85,5159.428,862
2026-03-06 19:40:00,5159.505,5162.668,5157.813,5158.184,811
2026-03-06 19:45:00,5158.264,5161.119,5156.448,5160.529,838
2026-03-06 19:50:00,5160.454,5163.926,5159.77,5162.572,667
2026-03-06 19:55:00,5162.653,5162.681,5159.002,5159.862,679
2026-03-06 20:00:00,5159.939,5162.252,5155.731,5156.45,965
2026-03-06 20:05:00,5156.538,5161.419,5156.538,5158.771,698
2026-03-06 20:10:00,5158.78,5159.064,5153.968,5155.28,931
2026-03-06 20:15:00,5155.356,5158.303,5154.407,5154.887,764
2026-03-06 20:20:00,5155.031,5159.023,5152.521,5158.304,699
2026-03-06 20:25:00,5158.096,5160.604,5153.053,5153.916,729
2026-03-06 20:30:00,5153.998,5156.355,5151.161,5151.356,902
2026-03-06 20:35:00,5151.264,5155.669,5149.535,5155.041,952
2026-03-06 20:40:00,5155.115,5161.505,5153.127,5157.387,1282
2026-03-06 20:45:00,5157.737,5159.576,5156.318,5159.027,830
2026-03-06 20:50:00,5159.105,5160.381,5153.6,5156.149,881
2026-03-06 20:55:00,5156.073,5156.073,5150.613,5153.407,1142
2026-03-06 21:00:00,5153.331,5161.268,5151.039,5160.713,763
2026-03-06 21:05:00,5160.79,5167.036,5160.79,5162.845,748
2026-03-06 21:10:00,5162.842,5167.336,5162.312,5164.963,477
2026-03-06 21:15:00,5165.044,5170.252,5164.688,5169.699,603
2026-03-06 21:20:00,5169.604,5170.466,5168.177,5168.177,308
2026-03-06 21:25:00,5168.547,5169.998,5165.208,5168.359,433
2026-03-06 21:30:00,5168.364,5171.4,5166.295,5170.823,399
2026-03-06 21:35:00,5170.867,5171.962,5169.52,5170.897,318
2026-03-06 21:40:00,5170.749,5171.52,5168.431,5170.161,354
2026-03-06 21:45:00,5170.025,5172.015,5169.218,5171.213,373
2026-03-06 21:50:00,5171.22,5172.604,5170.13,5171.544,593
2026-03-06 21:55:00,5171.46,5176.703,5170.936,5174.204,485
2026-03-08 22:00:00,5178.932,5179.954,5166.626,5166.626,434
2026-03-08 22:05:00,5166.291,5166.291,5122.153,5157.757,3266
2026-03-08 22:10:00,5157.113,5169.069,5152.386,5158.719,2011
2026-03-08 22:15:00,5159.376,5159.607,5127.847,5133.514,2563
2026-03-08 22:20:00,5133.027,5156.949,5132.39,5149.849,2067
2026-03-08 22:25:00,5149.486,5159.938,5143.286,5155.49,1319
2026-03-08 22:30:00,5155.507,5164.774,5148.47,5148.714,2028
2026-03-08 22:35:00,5149.045,5152.995,5133.094,5133.094,1844
2026-03-08 22:40:00,5133.27,5135.913,5105.617,5125.295,2070
2026-03-08 22:45:00,5125.583,5134.076,5106.447,5106.447,1433
2026-03-08 22:50:00,5106.719,5123.892,5103.439,5122.857,2099
2026-03-08 22:55:00,5122.898,5131.463,5121.987,5129.926,903
2026-03-08 23:00:00,5130.024,5135.673,5109.723,5117.604,1721
2026-03-08 23:05:00,5118.126,5121.404,5107.666,5114.434,1624
2026-03-08 23:10:00,5114.096,5115.058,5093.328,5101.639,1789
2026-03-08 23:15:00,5101.71,5106.959,5097.974,5098.696,1146
2026-03-08 23:20:00,5098.728,5105.385,5094.495,5099.878,943
2026-03-08 23:25:00,5099.753,5104.477,5095.314,5104.422,839
2026-03-08 23:30:00,5104.305,5105.06,5094.528,5095.174,962
2026-03-08 23:35:00,5095.119,5095.119,5066.43,5069.814,2284
2026-03-08 23:40:00,5069.843,5075.959,5044.114,5072.701,2591
2026-03-08 23:45:00,5072.622,5077.255,5054.066,5065.784,2285
2026-03-08 23:50:00,5065.888,5073.759,5059.623,5065.329,1894
2026-03-08 23:55:00,5064.92,5079.628,5061.889,5075.404,1882
2026-03-09 00:00:00,5075.709,5080.652,5059.16,5065.828,3269
2026-03-09 00:05:00,5065.907,5066.07,5049.492,5053.11,2413
2026-03-09 00:10:00,5052.846,5055.149,5028.301,5036.399,3114
2026-03-09 00:15:00,5036.102,5043.823,5032.724,5036.88,2961
2026-03-09 00:20:00,5036.969,5053.042,5033.457,5047.767,2490
2026-03-09 00:25:00,5047.855,5048.491,5040.879,5045.782,2049
2026-03-09 00:30:00,5045.674,5058.576,5043.94,5051.399,1768
2026-03-09 00:35:00,5051.455,5060.087,5050.525,5056.402,1418
2026-03-09 00:40:00,5056.502,5056.502,5048.226,5052.889,1849
2026-03-09 00:45:00,5052.718,5057.844,5033.534,5043.241,3080
2026-03-09 00:50:00,5043.343,5046.123,5037.829,5042.994,2197
2026-03-09 00:55:00,5043.446,5050.572,5039.029,5049.824,1934
2026-03-09 01:00:00,5049.739,5049.739,5014.403,5034.036,9581
2026-03-09 01:05:00,5034.299,5060.077,5031.548,5052.087,4848
2026-03-09 01:10:00,5051.794,5074.432,5047.492,5072.479,4109
2026-03-09 01:15:00,5072.562,5085.832,5069.653,5079.019,3640
2026-03-09 01:20:00,5079.142,5087.69,5075.263,5084.419,2624
2026-03-09 01:25:00,5084.511,5084.95,5070.167,5071.752,2039
2026-03-09 01:30:00,5071.666,5086.269,5071.567,5080.925,2176
2026-03-09 01:35:00,5080.611,5081.99,5072.284,5073.478,2063
2026-03-09 01:40:00,5073.379,5081.742,5071.667,5080.086,1798
2026-03-09 01:45:00,5079.761,5082.494,5072.405,5081.016,1634
2026-03-09 01:50:00,5081.103,5082.386,5064.655,5074.28,2100
2026-03-09 01:55:00,5074.372,5076.878,5069.975,5070.232,1871
2026-03-09 02:00:00,5070.327,5070.576,5055.523,5063.877,2391
2026-03-09 02:05:00,5063.954,5081.961,5062.876,5080.301,2022
2026-03-09 02:10:00,5080.298,5095.34,5080.298,5094.252,1890
2026-03-09 02:15:00,5094.339,5094.649,5077.366,5078.841,1735
2026-03-09 02:20:00,5078.742,5080.733,5072.988,5079.082,1585
2026-03-09 02:25:00,5079.417,5079.754,5074.206,5077.552,1219
2026-03-09 02:30:00,5077.475,5089.065,5076.056,5081.8,3165
2026-03-09 02:35:00,5081.582,5091.41,5080.784,5090.782,1865
2026-03-09 02:40:00,5090.884,5094.034,5085.878,5092.406,1340
2026-03-09 02:45:00,5092.483,5094.881,5088.614,5092.566,1207
2026-03-09 02:50:00,5092.473,5093.723,5085.874,5092.463,1205
2026-03-09 02:55:00,5092.562,5099.392,5091.085,5094.45,1386
2026-03-09 03:00:00,5094.911,5099.477,5090.674,5092.106,1453
2026-03-09 03:05:00,5092.19,5094.88,5088.487,5090.291,1082
2026-03-09 03:10:00,5090.216,5091.768,5084.17,5087.321,1373
2026-03-09 03:15:00,5087.327,5096.258,5086.645,5093.477,1152
2026-03-09 03:20:00,5093.846,5097.828,5092.031,5092.693,918
2026-03-09 03:25:00,5092.777,5102.385,5083.954,5083.954,1264
2026-03-09 03:30:00,5084.193,5092.574,5083.786,5090.428,1314
2026-03-09 03:35:00,5090.348,5093.884,5084.108,5085.329,943
2026-03-09 03:40:00,5085.784,5087.763,5081.598,5086.829,899
2026-03-09 03:45:00,5087.162,5093.183,5086.661,5091.97,775
2026-03-09 03:50:00,5092.26,5093.341,5090.464,5091.122,616
2026-03-09 03:55:00,5091.182,5093.026,5089.508,5091.172,523
2026-03-09 04:00:00,5091.067,5091.613,5087.344,5089.379,650
2026-03-09 04:05:00,5089.393,5097.233,5086.773,5093.743,753
2026-03-09 04:10:00,5093.734,5095.537,5090.745,5091.039,638
2026-03-09 04:15:00,5091.118,5093.191,5089.455,5090.939,596
2026-03-09 04:20:00,5091.382,5093.083,5089.132,5089.519,527
2026-03-09 04:25:00,5089.955,5094.539,5088.01,5089.076,611
2026-03-09 04:30:00,5089.157,5092.882,5087.186,5092.635,709
2026-03-09 04:35:00,5092.346,5093.12,5089.874,5090.583,530
2026-03-09 04:40:00,5090.584,5091.755,5087.773,5090.015,498
2026-03-09 04:45:00,5090.01,5090.205,5085.164,5089.186,620
2026-03-09 04:50:00,5089.194,5090.181,5085.133,5085.465,556
2026-03-09 04:55:00,5085.462,5091.342,5085.462,5089.925,647
2026-03-09 05:00:00,5090.033,5095.974,5080.782,5094.578,1025
2026-03-09 05:05:00,5094.657,5102.078,5092.978,5095.997,1220
2026-03-09 05:10:00,5096.103,5099.282,5093.695,5096.7,798
2026-03-09 05:15:00,5096.825,5097.784,5087.236,5088.603,931
2026-03-09 05:20:00,5088.527,5103.967,5087.612,5095.009,2020
2026-03-09 05:25:00,5094.933,5099.65,5092.48,5095.567,1288
2026-03-09 05:30:00,5095.481,5108.414,5091.927,5106.121,2365
2026-03-09 05:35:00,5106.0,5113.159,5104.611,5105.491,1520
2026-03-09 05:40:00,5105.792,5121.182,5105.571,5120.465,1666
2026-03-09 05:45:00,5120.551,5140.513,5119.192,5136.561,2156
2026-03-09 05:50:00,5136.391,5139.789,5126.362,5126.48,1871
2026-03-09 05:55:00,5126.404,5127.179,5119.364,5124.423,1554
2026-03-09 06:00:00,5124.348,5129.938,5118.816,5123.058,1985
2026-03-09 06:05:00,5123.134,5133.227,5122.401,5129.621,1800
2026-03-09 06:10:00,5129.528,5134.121,5126.295,5127.79,1490
2026-03-09 06:15:00,5127.733,5131.308,5126.573,5127.675,1393
2026-03-09 06:20:00,5127.758,5129.549,5124.665,5125.941,1142
2026-03-09 06:25:00,5126.411,5128.964,5122.998,5126.162,1087
2026-03-09 06:30:00,5126.288,5129.62,5124.079,5124.634,1174
2026-03-09 06:35:00,5124.522,5125.443,5114.413,5117.647,1215
2026-03-09 06:40:00,5118.018,5118.953,5104.88,5107.135,1535
2026-03-09 06:45:00,5107.056,5111.02,5101.423,5106.245,1439
2026-03-09 06:50:00,5106.321,5108.074,5096.928,5100.078,1341
2026-03-09 06:55:00,5100.411,5104.421,5097.412,5097.412,1104
2026-03-09 07:00:00,5097.785,5098.769,5088.387,5094.109,1412
2026-03-09 07:05:00,5094.155,5098.567,5089.128,5097.67,1413
2026-03-09 07:10:00,5097.751,5101.671,5095.789,5097.001,1045
2026-03-09 07:15:00,5096.925,5101.237,5095.13,5098.561,1149
2026-03-09 07:20:00,5098.452,5105.392,5096.953,5104.692,995
2026-03-09 07:25:00,5104.985,5106.639,5100.972,5106.341,900
2026-03-09 07:30:00,5106.266,5107.486,5099.611,5102.496,1151
2026-03-09 07:35:00,5102.19,5105.601,5100.766,5103.754,981
2026-03-09 07:40:00,5103.832,5107.526,5100.991,5101.192,978
2026-03-09 07:45:00,5100.778,5101.527,5093.41,5096.762,1152
2026-03-09 07:50:00,5096.787,5100.211,5093.854,5096.454,927
2026-03-09 07:55:00,5096.511,5100.483,5094.521,5098.637,847
2026-03-09 08:00:00,5098.737,5110.742,5098.717,5109.266,1510
2026-03-09 08:05:00,5109.344,5109.89,5099.652,5102.716,1396
2026-03-09 08:10:00,5102.805,5104.325,5099.149,5099.566,1159
2026-03-09 08:15:00,5099.787,5106.663,5094.718,5100.998,1381
2026-03-09 08:20:00,5101.076,5101.19,5095.2,5097.831,1052
2026-03-09 08:25:00,5097.796,5099.435,5090.545,5091.657,1042
2026-03-09 08:30:00,5091.566,5096.189,5087.111,5095.641,1432
2026-03-09 08:35:00,5095.564,5096.727,5091.451,5094.519,1072
2026-03-09 08:40:00,5094.609,5095.781,5088.925,5090.203,1093
2026-03-09 08:45:00,5090.058,5100.415,5086.917,5100.415,1071
2026-03-09 08:50:00,5100.386,5102.553,5095.394,5096.403,1044
2026-03-09 08:55:00,5096.403,5099.508,5092.342,5096.642,952
2026-03-09 09:00:00,5096.562,5104.078,5095.255,5096.596,1107
2026-03-09 09:05:00,5096.472,5111.731,5094.889,5109.314,1426
2026-03-09 09:10:00,5109.295,5116.608,5109.062,5112.481,1029
2026-03-09 09:15:00,5112.46,5119.402,5112.092,5117.545,996
2026-03-09 09:20:00,5117.276,5122.486,5114.606,5118.108,935
2026-03-09 09:25:00,5118.186,5126.725,5116.536,5125.127,940
2026-03-09 09:30:00,5125.064,5132.56,5124.336,5128.411,1549
2026-03-09 09:35:00,5128.557,5130.757,5118.178,5118.508,1599
2026-03-09 09:40:00,5118.587,5120.099,5102.617,5102.991,1193
2026-03-09 09:45:00,5102.906,5105.618,5096.2,5100.813,1538
2026-03-09 09:50:00,5101.055,5107.523,5100.76,5105.278,1061
2026-03-09 09:55:00,5104.826,5105.712,5101.581,5104.974,864
2026-03-09 10:00:00,5105.049,5108.493,5102.574,5106.564,1064
2026-03-09 10:05:00,5106.879,5109.387,5105.235,5108.549,888
2026-03-09 10:10:00,5108.557,5111.131,5107.608,5108.858,597
2026-03-09 10:15:00,5108.939,5110.141,5103.815,5104.313,732
2026-03-09 10:20:00,5104.255,5105.585,5101.731,5102.51,820
2026-03-09 10:25:00,5102.421,5105.622,5097.982,5099.417,742
2026-03-09 10:30:00,5099.691,5099.691,5090.182,5093.39,1454
2026-03-09 10:35:00,5093.391,5095.059,5088.766,5093.574,1322
2026-03-09 10:40:00,5094.006,5099.903,5093.644,5095.894,1031
2026-03-09 10:45:00,5095.803,5096.121,5089.547,5091.33,1027
2026-03-09 10:50:00,5091.241,5096.027,5083.92,5095.952,1412
2026-03-09 10:55:00,5095.841,5096.426,5086.922,5087.32,925
2026-03-09 11:00:00,5087.418,5096.729,5087.418,5096.073,1162
2026-03-09 11:05:00,5095.993,5097.425,5091.181,5093.067,898
2026-03-09 11:10:00,5092.975,5094.652,5090.164,5090.365,786
2026-03-09 11:15:00,5089.984,5092.525,5086.143,5088.244,809
2026-03-09 11:20:00,5088.167,5089.537,5079.684,5084.591,1264
2026-03-09 11:25:00,5084.501,5087.411,5079.537,5085.449,1229
2026-03-09 11:30:00,5085.523,5090.07,5082.233,5085.85,917
2026-03-09 11:35:00,5085.938,5093.247,5085.417,5091.132,978
2026-03-09 11:40:00,5090.997,5091.289,5083.713,5085.546,855
2026-03-09 11:45:00,5085.407,5090.196,5084.375,5086.046,731
2026-03-09 11:50:00,5085.948,5092.754,5084.068,5092.002,777
2026-03-09 11:55:00,5092.011,5094.614,5087.856,5088.106,712
2026-03-09 12:00:00,5088.189,5098.578,5087.976,5097.011,1133
2026-03-09 12:05:00,5096.983,5099.064,5094.248,5097.968,815
2026-03-09 12:10:00,5097.874,5099.863,5094.179,5096.01,761
2026-03-09 12:15:00,5096.269,5099.825,5094.287,5098.59,670
2026-03-09 12:20:00,5098.497,5106.002,5097.935,5104.122,1045
2026-03-09 12:25:00,5104.202,5110.048,5102.083,5109.142,766
2026-03-09 12:30:00,5109.22,5111.846,5108.715,5109.017,747
2026-03-09 12:35:00,5109.093,5110.218,5107.054,5109.231,667
2026-03-09 12:40:00,5109.687,5110.806,5103.851,5107.049,729
2026-03-09 12:45:00,5106.752,5106.752,5100.576,5100.634,742
2026-03-09 12:50:00,5100.559,5100.999,5094.477,5095.561,961
2026-03-09 12:55:00,5095.184,5098.32,5093.133,5095.031,849
2026-03-09 13:00:00,5095.115,5099.012,5089.247,5097.928,1798
2026-03-09 13:05:00,5097.705,5098.73,5087.864,5091.506,1184
2026-03-09 13:10:00,5091.58,5095.263,5089.95,5092.75,1268
2026-03-09 13:15:00,5092.671,5098.043,5090.603,5092.906,1133
2026-03-09 13:20:00,5093.199,5093.199,5084.417,5087.3,1408
2026-03-09 13:25:00,5087.222,5095.692,5087.001,5094.923,1222
2026-03-09 13:30:00,5094.849,5109.362,5091.822,5109.107,3003
2026-03-09 13:35:00,5108.895,5111.259,5096.16,5097.932,2815
2026-03-09 13:40:00,5098.201,5098.599,5074.272,5076.199,3321
2026-03-09 13:45:00,5076.124,5084.408,5068.806,5081.406,3120
2026-03-09 13:50:00,5081.481,5082.6,5070.457,5073.964,3200
2026-03-09 13:55:00,5074.467,5081.142,5067.044,5074.18,3185
2026-03-09 14:00:00,5074.098,5088.358,5073.273,5086.21,3139
2026-03-09 14:05:00,5086.084,5088.212,5068.259,5074.745,4900
2026-03-09 14:10:00,5074.534,5076.524,5060.6,5071.076,3171
2026-03-09 14:15:00,5071.001,5078.779,5064.307,5076.092,2651
2026-03-09 14:20:00,5075.706,5080.388,5070.603,5079.906,2499
2026-03-09 14:25:00,5079.981,5084.301,5077.113,5081.428,2221
2026-03-09 14:30:00,5081.346,5091.123,5079.796,5088.363,2199
2026-03-09 14:35:00,5088.373,5096.737,5086.866,5094.062,1778
2026-03-09 14:40:00,5094.142,5114.562,5093.754,5112.56,2059
2026-03-09 14:45:00,5112.286,5116.068,5099.401,5099.575,1924
2026-03-09 14:50:00,5099.559,5104.033,5089.747,5092.635,1969
2026-03-09 14:55:00,5092.54,5096.118,5085.642,5094.015,2028
2026-03-09 15:00:00,5093.939,5094.686,5083.95,5087.035,2423
2026-03-09 15:05:00,5086.96,5088.631,5079.525,5081.642,2033
2026-03-09 15:10:00,5081.728,5091.745,5079.506,5091.492,1908
2026-03-09 15:15:00,5091.362,5094.291,5082.055,5084.186,1490
2026-03-09 15:20:00,5084.089,5097.784,5082.84,5097.466,1307
2026-03-09 15:25:00,5097.547,5100.225,5095.843,5099.723,1016
2026-03-09 15:30:00,5099.309,5102.611,5096.38,5099.206,1035
2026-03-09 15:35:00,5099.291,5100.206,5093.305,5094.419,1101
2026-03-09 15:40:00,5094.432,5099.159,5093.191,5095.072,1052
2026-03-09 15:45:00,5094.772,5098.142,5094.236,5096.193,1130
2026-03-09 15:50:00,5096.296,5102.867,5095.736,5099.963,994
2026-03-09 15:55:00,5100.423,5103.526,5099.415,5099.739,859
2026-03-09 16:00:00,5099.435,5106.874,5096.693,5106.153,954
2026-03-09 16:05:00,5106.074,5107.807,5102.761,5105.875,1015
2026-03-09 16:10:00,5106.264,5109.448,5102.961,5103.553,808
2026-03-09 16:15:00,5103.63,5104.239,5095.511,5095.62,986
2026-03-09 16:20:00,5096.075,5098.681,5094.599,5098.353,1025
2026-03-09 16:25:00,5098.409,5105.27,5098.389,5103.952,852
2026-03-09 16:30:00,5104.04,5108.909,5103.842,5104.402,908
2026-03-09 16:35:00,5104.304,5106.848,5102.579,5106.409,840
2026-03-09 16:40:00,5106.5,5110.498,5105.994,5106.979,734
2026-03-09 16:45:00,5107.43,5108.682,5104.569,5105.345,759
2026-03-09 16:50:00,5105.437,5107.87,5103.653,5104.708,721
2026-03-09 16:55:00,5104.982,5106.856,5102.939,5104.475,710
2026-03-09 17:00:00,5104.568,5106.819,5102.659,5104.903,798
2026-03-09 17:05:00,5104.83,5104.83,5099.812,5102.618,729
2026-03-09 17:10:00,5102.341,5103.487,5098.113,5099.634,707
2026-03-09 17:15:00,5099.553,5102.295,5097.173,5097.658,706
2026-03-09 17:20:00,5097.582,5098.352,5090.932,5093.796,1072
2026-03-09 17:25:00,5093.705,5097.391,5091.568,5095.215,1089
2026-03-09 17:30:00,5095.293,5097.998,5089.242,5093.402,1045
2026-03-09 17:35:00,5093.859,5096.261,5092.789,5093.57,786
2026-03-09 17:40:00,5093.493,5093.68,5088.903,5090.941,880
2026-03-09 17:45:00,5090.934,5096.475,5090.859,5093.612,728
2026-03-09 17:50:00,5093.18,5099.034,5092.289,5098.641,617
2026-03-09 17:55:00,5098.782,5099.64,5095.586,5096.126,611
2026-03-09 18:00:00,5096.199,5098.044,5092.945,5093.048,617
2026-03-09 18:05:00,5093.005,5095.702,5092.625,5093.214,688
2026-03-09 18:10:00,5093.135,5097.706,5092.442,5097.334,653
2026-03-09 18:15:00,5097.33,5103.424,5096.491,5103.345,599
2026-03-09 18:20:00,5103.421,5107.057,5101.618,5105.655,668
2026-03-09 18:25:00,5105.838,5106.701,5104.145,5105.283,569
2026-03-09 18:30:00,5105.144,5109.989,5104.101,5109.587,652
2026-03-09 18:35:00,5109.668,5117.335,5109.113,5114.527,833
2026-03-09 18:40:00,5114.444,5120.422,5114.37,5118.212,723
2026-03-09 18:45:00,5117.922,5118.573,5115.17,5116.339,496
2026-03-09 18:50:00,5116.045,5125.243,5115.718,5124.393,803
2026-03-09 18:55:00,5124.469,5126.422,5122.174,5122.975,955
2026-03-09 19:00:00,5123.124,5130.529,5122.649,5126.496,848
2026-03-09 19:05:00,5126.27,5126.872,5118.637,5121.218,671
2026-03-09 19:10:00,5121.546,5124.56,5120.93,5122.538,574
2026-03-09 19:15:00,5122.521,5134.119,5118.414,5134.024,1125
2026-03-09 19:20:00,5134.309,5143.674,5133.752,5139.194,2259
2026-03-09 19:25:00,5139.12,5141.53,5136.081,5139.512,2012
2026-03-09 19:30:00,5139.595,5139.78,5129.194,5131.186,1866
2026-03-09 19:35:00,5131.094,5133.231,5125.097,5129.606,1821
2026-03-09 19:40:00,5129.729,5137.478,5128.418,5135.086,1826
2026-03-09 19:45:00,5135.009,5136.702,5128.947,5133.67,1356
2026-03-09 19:50:00,5133.763,5137.214,5132.377,5136.065,1341
2026-03-09 19:55:00,5135.967,5144.079,5133.887,5141.092,1296
2026-03-09 20:00:00,5141.169,5145.755,5137.866,5139.418,860
2026-03-09 20:05:00,5139.608,5148.061,5139.441,5142.379,703
2026-03-09 20:10:00,5142.297,5143.556,5137.876,5139.836,684
2026-03-09 20:15:00,5139.92,5140.35,5137.365,5139.68,541
2026-03-09 20:20:00,5139.76,5139.929,5136.667,5137.218,491
2026-03-09 20:25:00,5137.295,5139.406,5134.278,5139.079,563
2026-03-09 20:30:00,5138.976,5139.177,5136.055,5136.916,473
2026-03-09 20:35:00,5137.175,5138.647,5135.697,5137.493,392
2026-03-09 20:40:00,5137.42,5139.819,5134.473,5139.139,532
2026-03-09 20:45:00,5139.053,5140.645,5136.908,5138.697,647
2026-03-09 20:50:00,5138.319,5140.094,5134.735,5135.282,640
2026-03-09 20:55:00,5134.963,5138.404,5133.938,5137.505,390
2026-03-09 22:00:00,5148.175,5149.868,5121.148,5128.853,950
2026-03-09 22:05:00,5128.853,5134.989,5124.549,5131.47,891
2026-03-09 22:10:00,5131.601,5136.916,5128.246,5132.452,651
2026-03-09 22:15:00,5132.552,5136.407,5126.699,5128.258,661
2026-03-09 22:20:00,5128.244,5129.18,5117.611,5124.41,668
2026-03-09 22:25:00,5124.41,5133.249,5122.568,5132.063,586
2026-03-09 22:30:00,5132.14,5135.545,5128.484,5129.814,769
2026-03-09 22:35:00,5129.498,5133.71,5128.715,5129.194,503
2026-03-09 22:40:00,5129.178,5140.002,5128.92,5136.544,663
2026-03-09 22:45:00,5136.445,5143.505,5136.367,5141.774,622
2026-03-09 22:50:00,5141.772,5146.405,5141.233,5145.132,698
2026-03-09 22:55:00,5145.211,5152.932,5143.461,5152.859,673
2026-03-09 23:00:00,5152.733,5154.601,5139.391,5142.182,869
2026-03-09 23:05:00,5142.519,5145.602,5138.703,5145.602,611
2026-03-09 23:10:00,5145.34,5150.057,5145.068,5146.309,609
2026-03-09 23:15:00,5145.917,5156.005,5144.528,5154.541,577
2026-03-09 23:20:00,5154.187,5155.757,5145.289,5146.049,632
2026-03-09 23:25:00,5145.678,5149.823,5142.458,5144.529,564
2026-03-09 23:30:00,5144.896,5146.65,5141.479,5143.142,518
2026-03-09 23:35:00,5143.168,5148.308,5141.442,5147.904,458
2026-03-09 23:40:00,5148.157,5149.27,5135.636,5137.301,589
2026-03-09 23:45:00,5137.383,5141.811,5136.996,5141.262,605
2026-03-09 23:50:00,5141.324,5143.141,5137.494,5141.391,541
2026-03-09 23:55:00,5141.76,5143.136,5138.554,5139.758,457
2026-03-10 00:00:00,5139.337,5141.459,5130.871,5134.275,1339
